id	166,0.5025
503934	54,0.41470/60,0.19108/153,0.13009
503935	13,0.03765/37,0.02691/56,0.06716/70,0.07448/109,0.01532/142,0.10432/162,0.35324/174,0.16790
503936	40,0.22859/179,0.43264
503937	4,0.05893/30,0.04073/47,0.04830/146,0.06305/153,0.36871/170,0.12433/187,0.10054
503938	5,0.22064/38,0.22981/72,0.24012
503940	6,0.38815/18,0.01865/24,0.03477/50,0.03346/87,0.05899/116,0.03226/127,0.03474/167,0.03888/182,0.06240/199,0.14511
503944	37,0.70701
503945	32,0.08106/33,0.55818/88,0.10121
503946	12,0.39365/66,0.12796/146,0.17094
503948	55,0.12820/79,0.39914/85,0.18744
503950	0,0.48299/12,0.02968/13,0.03086/40,0.06560/43,0.03299/66,0.03018/71,0.02988/81,0.09635/82,0.05097
503951	15,0.13056/23,0.30915/35,0.12130/128,0.08031/170,0.10946
503955	11,0.29649/125,0.09871/174,0.36577
503960	38,0.14457/128,0.50294
503961	11,0.34951/153,0.09311/174,0.22165/192,0.06161/195,0.06471
503963	16,0.10270/20,0.16790/24,0.17348/121,0.07178/143,0.10266/165,0.12404
503964	6,0.03434/27,0.35309/39,0.03119/66,0.03281/81,0.03235/86,0.03695/103,0.03186/107,0.03122/111,0.08160/137,0.06192/155,0.04257/157,0.02966/195,0.05239
503966	6,0.03487/7,0.03381/41,0.03354/56,0.02712/57,0.03541/65,0.03503/81,0.02539/82,0.02934/91,0.04597/134,0.03218/156,0.03498/160,0.35677/166,0.03539/176,0.02937/179,0.03064/187,0.03334
503967	58,0.20850/104,0.19230/148,0.28394
503969	52,0.29075/115,0.29279/182,0.10184
503970	3,0.08949/28,0.12202/97,0.18375/133,0.21393/193,0.13092
503973	3,0.49771/170,0.16638
503976	14,0.13299/29,0.49042
503977	88,0.58482
503978	19,0.58265
503979	115,0.41934/153,0.14472/195,0.14329
503980	44,0.09801/45,0.54332/105,0.08779
503981	46,0.10477/51,0.10737/90,0.08989/112,0.09460/127,0.11086/140,0.14552/174,0.09367
503982	19,0.07269/39,0.07194/167,0.08948/174,0.35792/185,0.08029/186,0.08299
503989	21,0.78773
503991	9,0.07708/18,0.13056/50,0.05734/79,0.29357/164,0.19802
503992	75,0.51615/139,0.08642/146,0.13159
503993	5,0.02860/6,0.03870/49,0.04032/57,0.08411/69,0.02204/81,0.05554/88,0.06333/107,0.10692/122,0.03233/123,0.04500/135,0.02236/152,0.14568/153,0.03237/175,0.13543
503994	63,0.58462
503998	3,0.07651/34,0.08953/105,0.08526/129,0.43788/163,0.06786
503999	18,0.15391/22,0.11251/139,0.31594/140,0.15151
504003	35,0.20943/108,0.15150/152,0.16833/158,0.14363
504007	29,0.21874/59,0.29193/60,0.17699
504008	5,0.09743/78,0.57175/95,0.06992
504009	73,0.07446/93,0.55923/184,0.09052
504010	70,0.53303/78,0.19113
504011	70,0.07823/81,0.55219/84,0.11865
504012	64,0.08297/127,0.06250/164,0.08831/169,0.06490/170,0.07092/195,0.38531
504014	43,0.14949/62,0.33450/87,0.09782/141,0.17470
504015	15,0.26397/56,0.17004/93,0.14080/197,0.14744
504020	149,0.63049
504022	1,0.32265/13,0.05926/44,0.04121/50,0.03847/60,0.03435/91,0.11025/135,0.03647/137,0.03563/139,0.02414/140,0.11834/148,0.02921
504024	43,0.17424/94,0.07458/104,0.05978/148,0.05090/168,0.14730/186,0.24340/198,0.05085
504025	139,0.5025
504026	7,0.26922/10,0.17822/20,0.11530/77,0.04985/115,0.05563/182,0.03429/197,0.13597
504027	9,0.38491/19,0.08361/55,0.08247/79,0.08391/104,0.07884/148,0.02874
504030	6,0.08090/82,0.45425/99,0.12401/190,0.08921
504032	63,0.11417/146,0.58949
504033	14,0.5025
504035	18,0.38339/74,0.33152
504037	45,0.07931/52,0.05728/96,0.07591/116,0.36506/125,0.05877/187,0.07352/193,0.06374
504038	78,0.10308/109,0.10521/143,0.52609
504039	71,0.07710/72,0.06355/90,0.62016
504040	74,0.63425
504041	31,0.19604/101,0.17146/183,0.30181
504042	10,0.51331/125,0.14324
504048	113,0.47453/125,0.11514
504049	73,0.11000/101,0.54552
504052	90,0.5025
504053	24,0.07662/40,0.08291/75,0.36435/164,0.13003/171,0.09857
504054	30,0.13385/147,0.28059/187,0.11419/197,0.16349
504055	13,0.12139/24,0.04424/57,0.05133/98,0.09186/102,0.16056/146,0.10048/163,0.03653/166,0.15647/174,0.06993
504056	0,0.07004/8,0.02766/10,0.07723/50,0.05248/81,0.03270/90,0.02859/100,0.03403/130,0.08403/144,0.03367/162,0.31323/167,0.03491/170,0.03107/185,0.03341
504058	66,0.64972
504061	113,0.58757
504066	185,0.5025
504067	9,0.09248/45,0.10955/52,0.10002/116,0.12239/136,0.08864/158,0.07192/169,0.07420/193,0.08740
504068	11,0.09107/122,0.09194/159,0.43217/192,0.11272
504069	88,0.12345/185,0.61240
504070	133,0.58069/155,0.06027/184,0.09277
504071	58,0.55582/152,0.07843/187,0.09321
504073	41,0.11490/108,0.13515/128,0.08120/133,0.23551/191,0.14806
504075	82,0.62037
504080	0,0.02889/45,0.04127/64,0.03217/74,0.04030/91,0.03096/104,0.02868/108,0.05234/118,0.02768/148,0.04543/182,0.50072/196,0.02365
504082	47,0.21661/48,0.16973/87,0.32194
504085	0,0.17131/32,0.05835/50,0.05629/87,0.14199/118,0.25676/171,0.05166/199,0.06569
504087	20,0.11484/21,0.13878/41,0.07696/42,0.06414/75,0.08614/136,0.05352/152,0.09947/157,0.08872/170,0.04848/185,0.03937
504091	115,0.11601/125,0.09162/155,0.50505
504092	59,0.08892/99,0.08329/101,0.07478/124,0.08238/144,0.41356
504093	51,0.10306/113,0.07226/160,0.44268/183,0.11079
504094	43,0.11700/166,0.63213
504095	33,0.11954/78,0.39045/108,0.09930/154,0.10502
504096	28,0.08945/36,0.07318/63,0.07191/67,0.35792/184,0.09033/185,0.07119
504097	58,0.20947/60,0.30076/164,0.15963
504102	110,0.03918/115,0.03654/133,0.06052/153,0.03885/154,0.03752/173,0.61949
504104	90,0.65981
504106	93,0.19835/98,0.23325/99,0.25531
504107	54,0.17979/95,0.12353/165,0.43547
504108	149,0.66579
504112	23,0.36889/59,0.14718/165,0.18188
504122	75,0.11906/145,0.15458/160,0.35269
504124	52,0.13607/60,0.06184/90,0.23930/128,0.23183
504125	9,0.21666/113,0.09703/119,0.17990/131,0.10148/140,0.14721
504126	6,0.07437/11,0.08491/71,0.09512/94,0.08017/100,0.18364/112,0.07957/119,0.07750/199,0.08394
504127	26,0.50010/159,0.07753/179,0.14616
504130	51,0.19705/78,0.42783/128,0.10746
504131	31,0.27815/93,0.31249/122,0.06519/144,0.10907
504132	142,0.21366/144,0.44704
504134	3,0.10450/109,0.22899/119,0.19163/166,0.16652
504135	155,0.5025
504138	36,0.10817/53,0.17183/159,0.29235/166,0.13701
504139	20,0.09104/30,0.06541/31,0.05591/71,0.10945/75,0.28042/96,0.06784/199,0.09271
504140	111,0.58773
504141	68,0.02907/95,0.04152/125,0.41291/130,0.03492/138,0.03958/152,0.15691/185,0.04460/198,0.05630
504142	108,0.5025
504144	88,0.57771
504148	154,0.22852/187,0.39086
504149	7,0.02762/87,0.22270/108,0.33696
504152	2,0.28259/121,0.33055/128,0.06966
504153	100,0.12103/134,0.13638/145,0.40690
504154	15,0.48264/33,0.03037/44,0.05525/91,0.05250/98,0.02938/109,0.03229/152,0.07075/153,0.03123/156,0.03176/181,0.03358
504155	28,0.10910/61,0.16117/66,0.26890/175,0.15428
504156	57,0.26447/63,0.11435/113,0.09197/161,0.12586/169,0.11938
504157	102,0.11904/128,0.07810/139,0.11237/148,0.40378
504159	15,0.07243/25,0.14971/134,0.36351/192,0.04604/194,0.12896/198,0.02785
504160	115,0.5025
504161	190,0.5025
504173	8,0.08178/9,0.25772/15,0.03365/97,0.16218/106,0.04419/156,0.04399/195,0.13672/196,0.07697
504174	43,0.34376/176,0.28379
504175	44,0.07654/63,0.40486/151,0.09856/187,0.08087/192,0.08309
504176	43,0.66810
504177	1,0.09209/68,0.09465/74,0.09465/76,0.07021/108,0.28517/112,0.07229/189,0.03608
504178	4,0.10809/185,0.60239
504179	31,0.15577/62,0.14910/178,0.25832/188,0.12867
504180	5,0.11372/51,0.33615/83,0.12983/108,0.13164
504181	95,0.11727/133,0.14535/138,0.34856/191,0.10328
504182	112,0.5025
504183	107,0.10936/130,0.12610/140,0.10723/181,0.40364
504184	75,0.36922/85,0.21208
504186	60,0.29021/190,0.29970
504187	3,0.57499
504188	108,0.23757/119,0.34808
504191	3,0.05227/79,0.25035/93,0.12693/171,0.33288
504192	104,0.58595
504195	31,0.11989/192,0.59822
504198	142,0.16945/177,0.47824
504199	89,0.07121/174,0.12225/184,0.50903
504201	12,0.30745/104,0.32559
504203	11,0.24972/110,0.33751
504204	83,0.49104/99,0.23192
504205	196,0.5025
504206	147,0.57107
504208	28,0.08685/79,0.07391/103,0.57247/174,0.06302
504209	40,0.13488/63,0.23002/64,0.10966/73,0.10855/76,0.09223/181,0.08723
504211	88,0.56809/169,0.12259
504212	34,0.06719/50,0.23659/51,0.17095/52,0.24019
504213	44,0.35002/99,0.23450/192,0.12888
504214	20,0.21148/59,0.10526/113,0.12067/117,0.15466/140,0.13615
504216	42,0.57784
504218	2,0.06516/8,0.02162/44,0.36276/47,0.03167/76,0.06482/78,0.05196/98,0.03381/131,0.03641/137,0.06033/153,0.02947/164,0.02924/172,0.03105/196,0.03061
504221	42,0.08432/75,0.13977/103,0.32345/169,0.24997
504222	14,0.07937/104,0.40416/145,0.10681/188,0.13343
504230	40,0.5025
504233	24,0.03159/40,0.22037/41,0.03475/56,0.03329/73,0.02583/99,0.02915/125,0.06888/133,0.03223/157,0.02815/161,0.03329/174,0.02559/183,0.22989/199,0.05892
504235	62,0.33231/93,0.08698/130,0.11379/150,0.05548/162,0.06664/180,0.10586/192,0.05763
504238	19,0.08525/89,0.26340/105,0.11501/122,0.18291/125,0.09950
504239	57,0.32998/198,0.25813
504241	9,0.21685/31,0.13613/60,0.30129/175,0.10980
504247	22,0.41462/41,0.06170/74,0.07173/117,0.05503/122,0.06203/125,0.05819/165,0.06677
504248	44,0.14872/133,0.06815/148,0.45710/158,0.08732
504249	47,0.50257/103,0.11639/144,0.09425
504250	181,0.5025
504252	79,0.17041/135,0.35080/183,0.19711
504256	5,0.12857/43,0.17274/102,0.44327
504258	7,0.39300/101,0.26426
504259	49,0.23032/131,0.21839/197,0.25003
504260	61,0.13123/100,0.15566/142,0.17279/187,0.21081
504265	120,0.30244/122,0.21561/159,0.13859/189,0.08292
504266	57,0.20725/73,0.20415/163,0.25995
504267	46,0.24049/60,0.34943
504270	8,0.12103/14,0.07560/52,0.18229/185,0.21225/199,0.17646
504272	171,0.26802/184,0.32092
504274	45,0.08550/143,0.17403/162,0.47282
504275	16,0.5025
504277	56,0.10604/94,0.09819/120,0.18158/191,0.06196/192,0.32954
504278	156,0.23676/165,0.48575
504279	123,0.30218/131,0.30709/180,0.10276
504280	46,0.10741/60,0.37201/84,0.09123/170,0.17095
504283	28,0.17184/38,0.05043/100,0.09589/101,0.11131/105,0.06598/160,0.07248/191,0.23266
504284	20,0.72964
504285	12,0.02940/20,0.06202/54,0.10447/90,0.03367/127,0.03098/129,0.04008/149,0.41641/162,0.08225/183,0.04084
504287	2,0.46196/149,0.27347
504288	0,0.13758/63,0.29507/90,0.29179
504289	5,0.05215/30,0.24535/32,0.03736/57,0.04929/69,0.06333/104,0.04899/118,0.02971/138,0.06966/149,0.07449/156,0.04688/176,0.06481/193,0.03960
504290	149,0.28926/195,0.18718/198,0.15525
504291	36,0.03501/52,0.03281/63,0.05182/64,0.02863/67,0.03229/88,0.03530/92,0.05813/120,0.43113/161,0.03526/163,0.02350/171,0.03427/179,0.02291/194,0.03102
504292	23,0.21566/56,0.10175/69,0.05468/74,0.12071/94,0.05031/113,0.03943/122,0.07739/154,0.17739
504293	5,0.37902/65,0.14215/133,0.21223
504296	4,0.06738/23,0.05996/50,0.05937/80,0.06059/104,0.05913/143,0.41766/169,0.05788
504299	92,0.25725/120,0.24774
504300	47,0.13774/103,0.43745/128,0.14423
504301	7,0.27671/182,0.31276
504302	67,0.80877/100,0.03357
504305	121,0.58297
504306	16,0.02190/34,0.05178/93,0.04292/94,0.03718/97,0.02612/111,0.02972/118,0.59908/159,0.03171
504310	21,0.49389/24,0.09562/150,0.14871
504311	1,0.38684/185,0.30462
504312	53,0.62877
504313	45,0.09299/77,0.39820/85,0.08962/156,0.13245
504314	49,0.68557
504315	49,0.53466/74,0.14325
504317	13,0.14597/38,0.29364/57,0.15944/150,0.11134
504318	135,0.58734/174,0.11443
504320	28,0.38281/57,0.15650/155,0.14784
504322	79,0.12410/97,0.23480/133,0.08661/171,0.13531/190,0.13248
504327	45,0.15316/177,0.19319/187,0.11746/190,0.22851
504333	0,0.05581/4,0.39636/44,0.05508/46,0.06770/90,0.04709/125,0.04873/148,0.08087/198,0.04499
504336	13,0.41028/60,0.03708/69,0.08431/106,0.07331/163,0.12853
504337	14,0.5025
504338	44,0.63573
504339	22,0.54885/68,0.12766
504340	137,0.57979
504342	88,0.65683
504343	19,0.09947/47,0.05166/49,0.40350/132,0.04962/146,0.05819/147,0.03701/161,0.04175/182,0.04294/197,0.03389
504345	5,0.09576/115,0.09305/134,0.36912/190,0.27381
504347	20,0.03301/23,0.17340/42,0.04979/45,0.02710/54,0.03362/76,0.10588/77,0.24066/121,0.03447/139,0.03675/152,0.04512/159,0.03723/190,0.02916
504351	9,0.44386/12,0.08863/35,0.21189/177,0.05852
504352	80,0.16549/137,0.26408/174,0.15192/195,0.12803
504353	83,0.18712/100,0.50002
504355	47,0.21315/52,0.35098/57,0.14323
504356	19,0.19582/69,0.08703/74,0.05232/112,0.05755/146,0.09697/155,0.32661
504359	44,0.27453/121,0.09726/136,0.13690/177,0.10245/192,0.12920
504360	44,0.10571/63,0.38243/187,0.11169/192,0.11502
504361	37,0.10029/63,0.58808
504362	22,0.42868/37,0.08781/74,0.12149/167,0.07064
504363	22,0.22878/94,0.32805/159,0.07918/191,0.09072
504364	37,0.64834/176,0.09221
504365	6,0.07007/12,0.08337/95,0.07138/110,0.11495/130,0.05468/148,0.06269/195,0.36311
504367	3,0.16283/68,0.44143/129,0.13520
504368	17,0.13550/145,0.21055/158,0.34126
504370	6,0.03893/10,0.03563/22,0.03238/48,0.10114/75,0.05450/92,0.10757/132,0.03849/139,0.02943/141,0.22815/149,0.04356/161,0.10187/180,0.03847
504372	20,0.35023/29,0.15085/31,0.06515/40,0.04596/99,0.04858/183,0.12488
504373	34,0.18144/39,0.04642/53,0.04050/60,0.05206/73,0.14915/82,0.07146/122,0.10547/169,0.16765
504374	26,0.05603/28,0.07151/74,0.11664/113,0.29137/180,0.14890/193,0.10003
504375	14,0.5025
504376	5,0.26824/159,0.41592
504378	65,0.48349/189,0.14465
504380	30,0.17532/44,0.16092/46,0.36943
504382	33,0.04335/56,0.14754/89,0.08230/93,0.29090/97,0.04113/172,0.18124/182,0.03715
504385	56,0.49451/115,0.16915
504387	23,0.57300
504389	57,0.16415/93,0.49795
504390	138,0.35262/149,0.27142
504391	152,0.58372
504395	15,0.03637/107,0.12671/139,0.03073/169,0.50227/173,0.12041
504397	10,0.08580/75,0.07432/83,0.06202/98,0.05693/165,0.07897/166,0.10733/167,0.33328
504402	44,0.54278/170,0.06918/192,0.08495/195,0.06215
504403	117,0.07451/170,0.64471
504404	102,0.11407/132,0.50504/168,0.08882
504405	1,0.10189/102,0.43834/154,0.10072/166,0.08959
504406	4,0.10611/17,0.06642/64,0.20217/72,0.18420/197,0.18368
504407	14,0.44719/106,0.26189
504409	23,0.10364/37,0.31391/38,0.05349/79,0.12885/134,0.06253/141,0.03282/142,0.03081/144,0.03448/169,0.08838
504410	35,0.17448/97,0.11255/172,0.44396
504411	1,0.20478/142,0.27588/161,0.18793
504412	66,0.13602/138,0.05238/153,0.24590/175,0.28782
504413	2,0.53549/156,0.16681
504414	135,0.61430
504416	169,0.5025
504418	0,0.03411/5,0.03473/54,0.02445/133,0.10820/145,0.05417/149,0.53630/162,0.02978/169,0.02547
504420	120,0.27204/124,0.23721/178,0.17225
504421	22,0.06336/66,0.02812/91,0.03365/120,0.08214/166,0.42248/177,0.02383/184,0.09087/185,0.02657/187,0.07703
504425	180,0.5025
504426	86,0.17534/135,0.12639/172,0.14454/183,0.23852/187,0.06306
504427	189,0.58442
504428	11,0.03670/25,0.03286/135,0.71170/140,0.03983/164,0.02297
504431	0,0.12934/21,0.31256/22,0.06882/133,0.07693/145,0.19696
504432	23,0.10173/115,0.12372/121,0.46604
504433	38,0.38444/93,0.03344/125,0.05655/135,0.10274/142,0.06978/160,0.03301/164,0.09717/196,0.06944
504434	50,0.14758/91,0.32349/113,0.15968
504435	75,0.19975/88,0.13242/96,0.08748/104,0.26686/141,0.07864
504436	95,0.11672/133,0.59287
504437	63,0.07366/103,0.11788/174,0.24564/192,0.30720
504438	0,0.04469/10,0.05099/20,0.03038/67,0.03079/78,0.03529/91,0.03083/96,0.03228/109,0.03797/143,0.31305/156,0.02980/163,0.05237/171,0.04370/187,0.04806/194,0.03242/199,0.04173
504439	81,0.17638/88,0.28176/108,0.20624
504441	33,0.16474/66,0.13469/117,0.37036
504442	170,0.66047
504443	16,0.22974/34,0.07093/44,0.15532/72,0.09630/163,0.10570/192,0.08614
504444	92,0.66490
504447	2,0.15555/63,0.12452/100,0.31161/167,0.06208/185,0.10176/187,0.06369
504448	17,0.5025
504449	30,0.63253
504451	22,0.30837/40,0.28099
504452	11,0.11722/45,0.08390/66,0.03855/75,0.03296/82,0.24112/105,0.03882/120,0.12624/132,0.05896/137,0.03457/156,0.04218/157,0.03478
504454	189,0.5025
504458	21,0.11530/116,0.11073/178,0.43432/182,0.07770
504459	32,0.45876/56,0.17849
504460	24,0.08431/32,0.04433/33,0.05306/35,0.21613/51,0.04831/97,0.13596/196,0.04774/199,0.19339
504461	25,0.24109/163,0.19220/179,0.25879
504462	0,0.20365/11,0.13428/15,0.08614/63,0.08911/177,0.23487
504465	23,0.03512/38,0.04480/55,0.06722/101,0.03622/115,0.03304/116,0.05407/142,0.03768/171,0.04237/180,0.48693
504466	36,0.20134/48,0.48455
504467	5,0.11155/42,0.14649/97,0.14353/117,0.30955
504469	76,0.28235/93,0.34641
504470	70,0.40871/166,0.22227
504472	76,0.23387/127,0.12004/167,0.34018
504474	122,0.18109/165,0.54182
504476	46,0.44266/96,0.12455/139,0.11351/189,0.05338
504479	11,0.09268/51,0.05737/59,0.07036/94,0.04561/126,0.04003/128,0.08416/195,0.03177/197,0.41970
504480	68,0.60337/89,0.10637
504481	2,0.05852/22,0.03551/27,0.05400/38,0.05615/98,0.03740/110,0.41301/127,0.05975/164,0.08542
504483	44,0.59488/172,0.12793
504484	41,0.13206/98,0.57605
504487	75,0.5025
504491	65,0.04915/147,0.05889/153,0.05100/154,0.13563/185,0.50131
504492	14,0.04959/88,0.14537/117,0.14868/176,0.35098
504496	75,0.10733/95,0.22026/175,0.13742/191,0.28219
504497	27,0.06747/32,0.05962/66,0.09412/118,0.48658/129,0.06329
504498	137,0.30864/172,0.28101
504500	138,0.5025
504501	73,0.08556/100,0.31653/189,0.30827
504502	62,0.77461
504503	23,0.52595/27,0.15597/58,0.09408/134,0.03500/140,0.03118
504508	75,0.28184/166,0.27899/179,0.12957
504509	151,0.26129/189,0.16296/198,0.21109
504510	2,0.38233/122,0.12706/197,0.17388
504512	61,0.62626
504513	28,0.12183/76,0.14743/192,0.42526
504514	83,0.17222/116,0.17872/167,0.13630/176,0.20416
504515	1,0.33927/70,0.06565/86,0.11459/136,0.10728/144,0.10321
504516	38,0.21825/69,0.14920/104,0.27156
504517	74,0.24152/105,0.44413
504520	74,0.19910/88,0.18519/151,0.25298
504521	78,0.63332
504522	7,0.40400/169,0.13174/197,0.18603
504523	53,0.05431/92,0.08829/99,0.48977/100,0.02806/106,0.01737/110,0.03567/134,0.02800/161,0.03092/193,0.07584
504524	149,0.5025
504525	23,0.24568/75,0.16243/176,0.31799
504526	26,0.20149/112,0.18674/138,0.10849/178,0.08824/189,0.16598
504527	32,0.06056/46,0.03095/56,0.03977/62,0.05347/77,0.05680/89,0.03342/97,0.03535/113,0.08528/124,0.03495/127,0.04068/140,0.02398/148,0.04098/160,0.19052/163,0.04061/170,0.03646/191,0.04774
504530	25,0.05958/34,0.36970/43,0.05226/69,0.08647/75,0.12292/93,0.08463/119,0.03965
504531	15,0.03440/21,0.23285/51,0.08871/67,0.02660/89,0.07327/90,0.03416/109,0.03493/130,0.02931/137,0.03478/149,0.03480/164,0.03106/175,0.06382/176,0.03984/187,0.03844/189,0.03482/193,0.02217
504532	7,0.52935/169,0.15882
504536	102,0.63573
504538	198,0.64934
504539	48,0.27618/191,0.31326
504541	11,0.33757/61,0.12804/189,0.19702
504542	1,0.04038/5,0.26407/22,0.07798/30,0.02625/55,0.04044/76,0.18374/77,0.04106/108,0.03893/120,0.02570/156,0.03391/181,0.07655
504543	6,0.44740/69,0.11141/137,0.06081/148,0.11226
504545	39,0.09124/50,0.09283/59,0.10600/116,0.03222/164,0.21082/183,0.26799/185,0.03540
504546	13,0.14771/19,0.05178/44,0.16711/72,0.04727/84,0.07884/137,0.26750/149,0.04246/185,0.04319
504547	8,0.35192/11,0.05528/13,0.04698/41,0.05569/109,0.05107/132,0.11126/171,0.12978
504548	18,0.07625/19,0.45590/72,0.09673/96,0.10757
504551	23,0.11606/52,0.54736
504552	18,0.24101/101,0.21214/144,0.20411/172,0.14004
504553	37,0.24702/70,0.38777
504555	10,0.20018/93,0.15801/187,0.35123
504556	89,0.38810/156,0.29848
504557	69,0.5025
504560	33,0.08953/72,0.15074/102,0.25809/135,0.04897/169,0.06225/171,0.13793/191,0.08077
504561	12,0.50248
504563	29,0.11093/53,0.11532/137,0.38928/147,0.10597
504564	37,0.16587/56,0.12586/72,0.26976/126,0.14770
504565	156,0.5025
504567	25,0.06849/139,0.06248/158,0.63166
504568	61,0.07859/77,0.07103/83,0.45263/141,0.09141/177,0.06053
504569	39,0.05829/69,0.07051/87,0.05688/120,0.07051/123,0.05069/131,0.06328/173,0.04144/188,0.36983
504570	13,0.08340/44,0.18686/87,0.09287/160,0.21181/180,0.08199/192,0.09830
504571	90,0.5025
504572	191,0.5025
504573	135,0.58194
504575	63,0.24262/120,0.32581/134,0.13279
504576	149,0.06502/185,0.66811
504580	8,0.03949/13,0.03114/24,0.03390/60,0.02752/80,0.07703/101,0.03129/105,0.37900/121,0.03114/125,0.01230/132,0.02484/160,0.09773/163,0.03345/165,0.03207
504582	16,0.05363/28,0.04773/52,0.04166/55,0.33205/86,0.05049/92,0.06359/102,0.05732/118,0.04183/132,0.11276
504583	61,0.05022/64,0.16067/80,0.04066/146,0.04184/154,0.05227/178,0.04613/197,0.43781
504584	37,0.02545/54,0.57565/60,0.02439/72,0.02233/95,0.02352/101,0.02542/108,0.02902/126,0.04472/159,0.02563/165,0.03007/177,0.02631
504585	82,0.36868/146,0.14086/156,0.12927/161,0.07693/199,0.08383
504586	62,0.09047/68,0.06009/173,0.57363/185,0.07662
504587	2,0.09276/103,0.24130/140,0.04404/175,0.16230/184,0.28373
504588	137,0.42582/186,0.20880
504589	158,0.5025
504591	30,0.67270
504592	8,0.05910/69,0.06437/79,0.45768/100,0.07580/108,0.11520
504593	29,0.41984/187,0.33454
504594	90,0.39611/180,0.22031/185,0.09373
504595	84,0.09635/120,0.10689/168,0.52517
504596	158,0.08742/170,0.63407
504598	42,0.11821/53,0.12010/124,0.45263
504599	196,0.58781
504600	11,0.09438/125,0.06211/161,0.35560/168,0.26804
504601	5,0.08875/25,0.16829/52,0.06436/56,0.34010/101,0.12088/196,0.04703
504602	13,0.49824/60,0.13015
504604	3,0.38458/24,0.12303/37,0.10115/93,0.11637
504605	28,0.12712/105,0.23174/108,0.29285/120,0.08550
504606	78,0.24683/108,0.34005
504608	11,0.56865/15,0.09619
504609	187,0.5025
504610	78,0.36576/90,0.21811/92,0.13851
504611	122,0.61523
504613	23,0.22129/38,0.25698/157,0.18964
504615	185,0.45057/193,0.27498
504619	65,0.31849/105,0.08665/139,0.10974/161,0.08340/182,0.17969
504620	2,0.06935/33,0.05852/34,0.04198/72,0.09641/74,0.05053/96,0.03790/146,0.32567/154,0.08712/199,0.05050
504621	9,0.07231/65,0.08101/162,0.08373/199,0.51435
504623	44,0.74880
504626	8,0.31503/149,0.27447
504628	106,0.60546
504629	89,0.30000/131,0.28988
504630	37,0.19101/52,0.13546/101,0.19957/149,0.16553
504631	27,0.08460/43,0.23858/74,0.06591/128,0.35657
504632	10,0.61440/120,0.05232/135,0.09391/159,0.05437
504634	78,0.14819/190,0.51067
504636	16,0.27462/34,0.10150/45,0.18239/124,0.09974/196,0.11986
504638	42,0.09433/45,0.07574/52,0.08790/150,0.27252/167,0.07060/193,0.06807/199,0.14122
504639	63,0.12506/69,0.53047
504640	48,0.09281/81,0.27224/125,0.11008/195,0.27184
504642	12,0.06563/36,0.40734/68,0.22598/117,0.07285
504646	107,0.29349/182,0.29643
504647	12,0.11929/159,0.43877/173,0.12843
504649	43,0.08664/69,0.04754/72,0.05223/86,0.35645/110,0.05588/135,0.10038/146,0.03358/165,0.06235
504650	52,0.06311/140,0.67602
504653	73,0.63451
504655	64,0.07149/76,0.03811/98,0.03623/107,0.04067/144,0.03519/155,0.03853/166,0.49674/168,0.04227/197,0.03227
504656	7,0.48851/115,0.24145
504657	19,0.46240/74,0.13930/152,0.14053
504658	116,0.25225/136,0.04150/146,0.12706/159,0.22564/180,0.04604/189,0.04633/198,0.09174
504659	11,0.16873/15,0.19712/72,0.24213/111,0.06526
504660	17,0.10079/37,0.08227/80,0.06729/81,0.09048/128,0.24999/129,0.05455/161,0.07045/183,0.05699
504661	117,0.08552/118,0.60410
504662	132,0.65304
504664	17,0.06833/28,0.20334/68,0.06877/75,0.09615/77,0.03562/81,0.03714/88,0.05095/147,0.02740/161,0.20794/187,0.04294
504669	8,0.47156/141,0.21392
504670	83,0.14381/88,0.21922/92,0.31198/124,0.09245
504672	2,0.12263/70,0.08909/119,0.10374/126,0.40862
504673	16,0.17885/169,0.35993/172,0.15325
504674	37,0.11499/182,0.45479/187,0.16525
504676	4,0.08061/28,0.06847/72,0.05569/77,0.23469/84,0.06593/187,0.29523
504680	9,0.23428/50,0.16562/78,0.14737/116,0.11754/178,0.11635
504686	7,0.02919/10,0.02812/11,0.32858/50,0.07039/62,0.03307/98,0.03431/114,0.02922/134,0.01430/137,0.03221/139,0.04340/141,0.05474/147,0.02848/154,0.03793/155,0.03149/170,0.02657/193,0.03154
504687	7,0.5025
504688	21,0.42202/164,0.20165
504690	30,0.10014/54,0.11937/72,0.08310/79,0.42179
504698	90,0.58107
504699	63,0.5025
504700	12,0.09260/139,0.34101/147,0.31624
504704	101,0.38092/114,0.25430
504705	10,0.06455/24,0.03126/70,0.02368/106,0.02546/114,0.02670/116,0.03370/121,0.02586/125,0.50030/142,0.03240/184,0.08555
504706	77,0.22758/143,0.12351/191,0.22369/196,0.15044
504712	7,0.10168/21,0.39315/78,0.10392/159,0.11521
504713	144,0.12898/164,0.12955/174,0.31424/188,0.12296
504714	22,0.13965/126,0.14645/130,0.10963/145,0.30004
504715	112,0.07912/128,0.45233/158,0.08559/180,0.12062
504716	16,0.06846/36,0.60460/53,0.07797
504717	11,0.43881/13,0.08290/28,0.07165/87,0.08109/168,0.07992
504718	73,0.58779
504724	68,0.5025
504726	9,0.39334/79,0.24214
504728	48,0.31777/164,0.33900
504731	61,0.43752/69,0.07728/151,0.24746
504732	53,0.59409/113,0.15763
504734	174,0.5025
504735	47,0.42102/160,0.23593
