502288	18
502289	114
502291	200
502293	185
502294	167
502297	8
502303	2
502304	18
502305	31
502306	214
502307	18
502308	126
502309	18
502310	18
502311	70
502313	18
502316	37
502319	152
502322	135
502324	138
502326	14
502332	296
502334	13
502344	18
502345	18
502346	241
502347	219
502348	18
502349	258
502350	78
502353	31
502354	164
502355	41
502356	18
502361	264
502363	18
502364	216
502366	138
502367	64
502368	206
502369	18
502370	14
502372	7
502374	53
502376	139
502385	276
502386	35
502387	18
502388	18
502389	224
502390	118
502392	18
502394	66
502395	18
502397	18
502398	223
502401	194
502406	158
502407	138
502412	259
502413	18
502415	31
502416	199
502418	36
502421	233
502423	12
502426	254
502427	102
502429	108
502431	12
502434	296
502439	2
502440	18
502442	254
502443	173
502445	194
502446	217
502448	212
502449	18
502451	226
502452	18
502453	278
502454	154
502455	98
502456	18
502457	11
502458	297
502459	125
502460	18
502462	206
502464	18
502466	213
502467	138
502468	197
502469	87
502470	8
502472	18
502475	75
502476	80
502480	198
502481	297
502482	278
502484	130
502486	250
502489	255
502490	213
502493	145
502497	8
502501	53
502502	233
502503	293
502508	224
502509	18
502510	18
502511	248
502512	18
502513	47
502515	8
502516	37
502517	20
502519	66
502524	155
502526	37
502527	18
502528	138
502529	76
502530	24
502532	18
502533	18
502535	99
502537	254
502538	278
502539	272
502540	278
502541	209
502542	18
502543	206
502544	170
502545	193
502548	37
502549	192
502550	18
502551	116
502553	288
502555	261
502558	224
502560	44
502561	18
502562	178
502569	233
502570	18
502571	18
502572	18
502573	18
502574	12
502575	24
502576	291
502580	178
502581	174
502582	248
502583	275
502584	155
502587	109
502588	158
502589	155
502592	170
502593	76
502594	265
502595	155
502596	288
502598	276
502599	232
502600	102
502601	18
502602	18
502603	138
502606	39
502607	178
502612	251
502613	89
502614	80
502615	241
502617	196
502619	125
502621	125
502624	155
502625	18
502626	194
502627	18
502628	219
502629	18
502630	54
502631	18
502632	278
502633	230
502634	206
502635	16
502638	178
502639	93
502643	180
502644	52
502647	182
502648	102
502649	138
502650	252
502652	41
502656	294
502658	245
502660	56
502661	264
502663	115
502664	18
502665	54
502666	18
502667	68
502668	18
502676	124
502677	18
502679	36
502680	12
502681	109
502683	144
502684	205
502686	18
502688	18
502689	246
502690	288
502691	137
502693	170
502695	53
502698	259
502699	219
502700	48
502701	16
502704	157
502706	14
502709	33
502711	131
502713	5
502714	264
502716	12
502718	18
502719	278
502720	199
502721	18
502722	258
502723	12
502724	18
502725	50
502726	27
502728	39
502729	84
502730	8
502731	231
502733	76
502734	18
502738	18
502739	131
502740	46
502741	283
502742	103
502744	228
502745	162
502746	18
502747	95
502754	231
502756	18
502758	293
502759	18
502763	147
502767	131
502769	66
502770	207
502773	175
502776	95
502777	259
502778	262
502784	11
502790	246
502791	194
502794	66
502795	61
502797	64
502799	193
502801	290
502802	27
502803	200
502808	20
502811	29
502813	127
502820	264
502821	18
502822	18
502823	73
502824	19
502825	18
502826	66
502828	85
502829	76
502833	18
502835	142
502836	38
502838	52
502839	87
502840	207
502841	270
502842	155
502844	109
502848	288
502849	103
502850	18
502851	220
502853	210
502854	155
502855	54
502857	107
502860	18
502861	253
502862	61
502863	170
502864	18
502865	18
502866	48
502867	49
502868	138
502870	122
502873	155
502875	66
502877	14
502879	16
502882	130
502883	155
502884	63
502886	190
502890	232
502891	155
502892	18
502893	217
502894	63
502897	205
502899	27
502900	39
502903	206
502905	178
502906	47
502908	218
502910	278
502911	278
502912	172
502913	54
502914	18
502921	137
502922	51
502924	223
502928	282
502929	114
502930	86
502931	220
502935	16
502937	130
502941	278
502942	18
502943	18
502944	18
502945	193
502946	38
502949	114
502954	47
502955	14
502957	42
502958	18
502959	39
502960	62
502961	12
502963	141
502964	271
502965	200
502967	18
502971	133
502974	4
502977	31
502981	20
502982	178
502984	60
502985	196
502986	282
502988	162
502990	233
502992	178
502996	138
502997	76
502998	18
502999	64
503000	53
503001	7
503002	92
503005	18
503006	42
503007	212
503008	40
503010	191
503013	270
503017	259
503020	103
503023	250
503024	278
503025	228
503026	18
503027	102
503028	68
503031	223
503032	221
503034	141
503035	85
503036	40
503037	38
503038	167
503039	18
503041	106
503042	107
503043	18
503044	178
503046	66
503049	29
503050	188
503051	8
503054	232
503059	18
503060	18
503061	251
503062	18
503065	157
503066	167
503069	8
503070	193
503072	286
503073	18
503074	26
503082	141
503083	18
503085	148
503087	86
503088	283
503090	210
503093	11
503095	133
503097	18
503098	18
503099	296
503100	248
503101	18
503102	27
503103	259
503104	296
503105	291
503106	52
503107	114
503109	18
503110	75
503111	76
503112	18
503113	53
503114	286
503115	18
503117	47
503118	223
503119	6
503121	107
503125	125
503128	18
503129	200
503130	47
503133	63
503134	131
503135	145
503136	50
503137	196
503139	141
503141	211
503142	255
503143	18
503144	63
503145	18
503147	112
503148	17
503149	18
503150	52
503151	18
503152	16
503154	63
503156	66
503157	89
503159	48
503160	157
503162	251
503163	18
503164	40
503166	80
503167	212
503168	4
503177	107
503179	162
503180	167
503182	138
503183	124
503185	50
503186	178
503189	176
503192	150
503193	8
503195	192
503196	18
503197	18
503199	175
503201	18
503202	18
503204	4
503207	183
503214	76
503217	163
503218	48
503219	294
503220	102
503221	137
503224	16
503228	18
503229	18
503230	18
503231	44
503232	18
503235	286
503237	18
503241	79
503242	79
503243	106
503244	125
503245	18
503246	106
503249	18
503250	162
503251	18
503253	18
503254	106
503257	18
503259	194
503260	14
503261	41
503263	162
503264	18
503265	173
503266	167
503269	18
503270	63
503271	136
503273	137
503276	66
503277	79
503279	75
503284	278
503285	18
503286	259
503287	18
503288	18
503289	18
503291	0
503292	133
503294	18
503295	18
503296	18
503297	157
503300	18
503301	18
503303	211
503305	152
503306	18
503307	18
503308	18
503309	278
503310	18
503311	61
503313	155
503314	4
503317	107
503322	18
503323	171
503324	236
503325	18
503327	53
503328	18
503329	37
503334	125
503338	223
503341	21
503343	224
503344	138
503345	178
503346	290
503348	18
503349	150
503354	14
503355	279
503356	18
503357	152
503359	18
503360	58
503361	226
503362	18
503363	262
503364	18
503366	15
503367	72
503371	170
503372	210
503373	4
503375	18
503376	166
503377	18
503380	18
503382	278
503383	68
503384	278
503385	131
503386	84
503388	110
503390	170
503391	269
503393	0
503396	13
503400	164
503401	115
503404	18
503407	278
503408	18
503409	166
503415	262
503416	142
503417	278
503418	18
503419	18
503420	38
503422	182
503424	18
503427	104
503428	29
503430	18
503433	23
503435	229
503437	16
503438	119
503439	54
503441	37
503446	269
503448	103
503451	269
503456	18
503457	35
503458	18
503459	18
503460	18
503461	18
503462	20
503463	193
503464	18
503465	169
503466	39
503469	112
503472	18
503473	193
503474	11
503478	18
503479	18
503480	297
503481	73
503482	90
503483	18
503485	18
503491	66
503498	107
503504	18
503505	103
503506	115
503507	72
503508	278
503509	258
503512	0
503515	259
503517	70
503518	197
503519	139
503523	18
503524	205
503526	18
503533	52
503535	63
503546	18
503547	18
503548	18
503549	18
503550	18
503552	6
503558	223
503559	80
503561	48
503565	125
503566	152
503572	8
503573	18
503575	18
503578	11
503579	66
503583	206
503585	217
503586	75
503587	41
503588	29
503591	107
503596	231
503597	178
503599	131
503600	174
503601	27
503603	6
503604	287
503605	267
503606	76
503607	70
503608	196
503609	232
503617	248
503618	18
503619	258
503620	18
503621	18
503622	245
503623	18
503624	109
503627	61
503628	207
503630	18
503631	18
503634	18
503638	193
503641	160
503642	293
503644	166
503645	147
503647	294
503648	218
503649	107
503650	18
503653	14
503655	4
503658	10
503659	294
503660	258
503661	18
503662	70
503663	170
503665	109
503667	18
503668	124
503671	34
503675	212
503676	18
503679	76
503681	8
503682	133
503683	36
503684	178
503685	285
503687	223
503688	18
503689	296
503691	63
503693	8
503695	133
503696	140
503699	156
503700	288
503703	231
503709	258
503710	276
503711	18
503712	18
503713	194
503714	18
503715	170
503722	269
503726	63
503727	283
503728	178
503729	141
503732	18
503738	75
503740	152
503745	199
503746	18
503747	233
503748	181
503749	18
503750	18
503751	18
503752	157
503757	145
503760	18
503761	36
503764	162
503765	289
503766	244
503775	66
503777	107
503779	211
503780	185
503782	141
503783	178
503786	185
503787	164
503790	18
503791	205
503792	278
503793	245
503794	18
503795	66
503796	78
503798	133
503799	182
503800	141
503802	261
503806	54
503808	106
503809	18
503810	279
503812	76
503813	29
503815	96
503816	276
503817	18
503818	119
503819	193
503820	224
503822	175
503826	46
503828	69
503830	98
503831	18
503832	18
503833	248
503834	18
503835	184
503837	206
503839	18
503840	27
503842	158
503843	41
503844	39
503846	52
503847	54
503849	162
503850	169
503851	24
503853	294
503854	53
503855	126
503856	107
503859	14
503860	156
503862	274
503864	75
503868	255
503869	18
503870	258
503872	212
503874	157
503879	18
503882	178
503885	18
503886	178
503887	124
503890	269
503893	48
503898	92
503899	151
503905	81
503909	133
503911	288
503913	18
503914	226
503915	18
503916	29
503917	155
503919	157
503921	155
503924	12
503926	155
503928	63
503929	269
503930	207
503931	66
503932	87
503933	148
503934	167
503935	264
503936	27
503937	107
503938	149
503940	155
503944	104
503945	18
503946	18
503948	70
503950	155
503951	115
503955	39
503960	93
503961	178
503963	175
503964	248
503966	158
503967	274
503969	223
503970	223
503973	19
503976	283
503977	244
503978	46
503979	44
503980	18
503981	18
503982	18
503989	224
503991	63
503992	109
503993	288
503994	250
503998	170
503999	39
504003	18
504007	61
504008	18
504009	18
504010	61
504011	18
504012	18
504014	102
504015	75
504020	211
504022	248
504024	63
504025	18
504026	178
504027	258
504030	184
504032	223
504033	76
504035	124
504037	259
504038	278
504039	122
504040	56
504041	18
504042	170
504048	124
504049	127
504052	18
504053	204
504054	168
504055	13
504056	248
504058	114
504061	124
504066	49
504067	23
504068	226
504069	68
504070	170
504071	18
504073	205
504075	86
504080	241
504082	18
504085	231
504087	264
504091	18
504092	18
504093	18
504094	98
504095	18
504096	8
504097	82
504102	291
504104	289
504106	192
504107	87
504108	147
504112	70
504122	0
504124	284
504125	18
504126	18
504127	294
504130	211
504131	290
504132	18
504134	19
504135	18
504138	53
504139	200
504140	18
504141	212
504142	256
504144	282
504148	138
504149	175
504152	27
504153	18
504154	24
504155	48
504156	18
504157	18
504159	18
504160	48
504161	247
504173	39
504174	12
504175	18
504176	18
504177	259
504178	18
504179	278
504180	62
504181	220
504182	217
504183	8
504184	18
504186	163
504187	16
504188	246
504191	178
504192	18
504195	75
504198	27
504199	209
504201	49
504203	97
504204	275
504205	260
504206	209
504208	14
504209	170
504211	18
504212	18
504213	18
504214	278
504216	192
504218	248
504221	173
504222	245
504230	18
504233	18
504235	52
504238	247
504239	233
504241	11
504247	66
504248	278
504249	18
504250	18
504252	23
504256	63
504258	205
504259	133
504260	151
504265	61
504266	250
504267	2
504270	64
504272	18
504274	39
504275	133
504277	176
504278	87
504279	18
504280	23
504283	170
504284	27
504285	14
504287	147
504288	250
504289	239
504290	233
504291	155
504292	150
504293	109
504296	10
504299	162
504300	8
504301	175
504302	77
504305	229
504306	11
504310	38
504311	18
504312	18
504313	241
504314	108
504315	114
504317	122
504318	231
504320	15
504322	18
504327	34
504333	170
504336	114
504337	76
504338	18
504339	89
504340	146
504342	88
504343	161
504345	296
504347	296
504351	170
504352	109
504353	60
504355	99
504356	106
504359	170
504360	18
504361	253
504362	253
504363	11
504364	18
504365	44
504367	24
504368	221
504370	106
504372	66
504373	178
504374	106
504375	76
504376	63
504378	96
504380	162
504382	155
504385	182
504387	16
504389	103
504390	286
504391	4
504395	2
504397	38
504402	18
504403	98
504404	198
504405	18
504406	18
504407	177
504409	239
504410	223
504411	30
504412	212
504413	62
504414	16
504416	18
504418	38
504420	16
504421	239
504425	18
504426	62
504427	40
504428	107
504431	200
504432	18
504433	157
504434	188
504435	170
504436	210
504437	66
504438	18
504439	16
504441	73
504442	237
504443	18
504444	18
504447	170
504448	87
504449	147
504451	160
504452	157
504454	96
504458	135
504459	174
504460	66
504461	82
504462	109
504465	207
504466	290
504467	201
504469	162
504470	41
504472	18
504474	87
504476	133
504479	150
504480	196
504481	18
504483	174
504484	211
504487	299
504491	18
504492	135
504496	196
504497	75
504498	146
504500	190
504501	220
504502	12
504503	106
504508	294
504509	270
504510	138
504512	151
504513	18
504514	287
504515	18
504516	18
504517	103
504520	88
504521	183
504522	205
504523	272
504524	286
504525	275
504526	106
504527	37
504530	194
504531	38
504532	205
504536	17
504538	269
504539	18
504541	137
504542	142
504543	269
504545	106
504546	155
504547	170
504548	18
504551	18
504552	155
504553	18
504555	287
504556	185
504557	191
504560	39
504561	18
504563	40
504564	141
504565	118
504567	18
504568	262
504569	199
504570	278
504571	27
504572	18
504573	18
504575	69
504576	52
504580	157
504582	277
504583	150
504584	18
504585	200
504586	66
504587	66
504588	287
504589	18
504591	165
504592	18
504593	42
504594	18
504595	18
504596	18
504598	18
504599	18
504600	210
504601	8
504602	137
504604	49
504605	176
504606	18
504608	218
504609	18
504610	70
504611	16
504613	125
504615	103
504619	206
504620	52
504621	159
504623	17
504626	286
504628	29
504629	18
504630	284
504631	75
504632	157
504634	80
504636	107
504638	150
504639	36
504640	200
504642	18
504646	296
504647	18
504649	248
504650	283
504653	41
504655	18
504656	175
504657	75
504658	66
504659	18
504660	226
504661	98
504662	29
504664	17
504669	247
504670	24
504672	250
504673	297
504674	63
504676	173
504680	139
504686	14
504687	18
504688	60
504690	63
504698	289
504699	18
504700	258
504704	205
504705	66
504706	200
504712	18
504713	18
504714	115
504715	18
504716	98
504717	18
504718	247
504724	8
504726	171
504728	152
504731	223
504732	210
504734	18
504735	231
504736	136
504738	48
504744	18
504745	211
504746	226
504747	18
504748	34
504749	18
504751	165
504754	87
504757	131
504758	3
504759	26
504764	121
504766	79
504769	14
504770	212
504772	18
504773	208
504776	272
504777	38
504781	18
504783	244
504784	200
504785	18
504788	53
504791	183
504792	66
504795	18
504796	296
504798	29
504799	294
504800	109
504802	40
504803	18
504805	18
504806	139
504808	18
504809	204
504810	18
504811	178
504812	18
504814	18
504815	18
504816	18
504817	119
504818	66
504819	125
504820	39
504822	203
504824	178
504827	194
504828	63
504829	160
504830	62
504831	14
504833	18
504837	278
504838	278
504839	18
504840	18
504841	18
504842	18
504843	124
504847	18
504848	109
504849	60
504850	284
504852	18
504853	200
504854	296
504855	18
504856	211
504857	64
504858	190
504863	18
504864	18
504866	20
504867	18
504868	162
504869	156
504870	18
504871	210
504876	278
504877	7
504878	160
504879	278
504880	169
504881	248
504882	155
504886	16
504887	18
504888	13
504889	92
504890	38
504891	29
504893	76
504894	102
504896	209
504897	114
504899	4
504905	170
504906	200
504907	18
504910	114
504912	36
504913	18
504914	262
504915	18
504916	278
504920	109
504925	178
504926	134
504929	18
504930	158
504932	87
504937	49
504938	206
504940	278
504941	278
504942	278
504943	278
504944	278
504945	278
504948	18
504949	18
504951	6
504958	33
504959	78
504961	38
504962	76
504963	200
504972	131
504975	296
504976	18
504978	128
504984	272
504985	278
504986	18
504987	172
504988	18
504989	98
504991	124
504994	288
505000	208
505001	216
505004	18
505005	93
505006	142
505008	216
505010	212
505014	50
505015	175
505018	67
505020	75
505023	214
505024	18
505025	18
505026	18
505027	133
505028	76
505029	140
505030	223
505031	80
505033	137
505037	12
505038	18
505040	18
505045	158
505047	206
505048	11
505049	14
505050	131
505051	257
505052	53
505053	224
505054	18
505055	18
505058	16
505059	18
505063	145
505064	18
505065	136
505066	16
505069	48
505072	200
505073	66
505077	115
505078	57
505079	18
505080	207
505081	275
505082	291
505086	18
505088	83
505090	226
505091	109
505093	138
505095	67
505098	60
505099	18
505102	18
505103	287
505104	56
505106	18
505107	18
505108	278
505115	243
505118	285
505119	201
505122	296
505125	18
505129	200
505130	60
505132	18
505136	18
505138	38
505139	18
505140	168
505141	214
505142	18
505143	18
505144	19
505148	207
505149	196
505150	107
505153	18
505154	267
505156	274
505161	187
505166	18
505168	18
505172	37
505174	18
505175	18
505176	18
505177	278
505178	6
505179	185
505180	61
505182	18
505183	18
505188	52
505190	53
505193	250
505194	282
505196	16
505199	115
505200	63
505201	133
505202	294
505204	18
505205	259
505206	291
505207	162
505208	264
505209	18
505210	18
505211	114
505212	11
505213	18
505215	109
505217	158
505218	102
505219	116
505220	170
505223	61
505224	66
505225	38
505226	148
505228	18
505229	224
505230	18
505231	102
505232	18
505233	76
505234	104
505235	66
505236	283
505237	280
505238	38
505239	162
505242	288
505243	61
505244	17
505251	67
505252	66
505254	185
505255	278
505256	252
505257	76
505259	227
505260	109
505261	135
505264	18
505267	170
505269	196
505272	39
505276	294
505277	251
505278	141
505279	18
505280	226
505281	277
505282	286
505283	76
505284	170
505286	109
505287	39
505288	14
505289	157
505290	18
505292	131
505293	210
505294	223
505296	18
505297	152
505299	157
505300	18
505302	98
505303	231
505304	18
505305	104
505306	278
505307	278
505310	7
505311	282
505312	145
505317	11
505319	104
505324	18
505325	18
505326	118
505338	8
505339	20
505340	18
505341	18
505342	18
505343	278
505344	155
505349	138
505351	208
505352	18
505354	186
505355	138
505356	83
505357	211
505358	170
505360	292
505363	50
505364	105
505365	107
505366	53
505367	216
505368	50
505370	297
505371	224
505373	18
505374	175
505375	278
505376	18
505377	18
505378	18
505379	18
505380	18
505382	4
505383	170
505384	92
505385	76
505387	178
505388	285
505389	47
505390	272
505391	48
505392	84
505394	20
505396	31
505399	178
505400	16
505402	70
505404	124
505407	18
505408	234
505409	284
505411	18
505412	189
505414	18
505417	12
505418	223
505420	149
505421	18
505422	233
505423	18
505428	18
505431	18
505432	60
505433	18
505435	196
505439	170
505441	260
505443	103
505444	115
505445	18
505446	100
505452	66
505453	1
505454	138
505455	220
505456	23
505457	1
505461	217
505462	125
505465	92
505467	29
505468	18
505470	178
505472	0
505475	110
505476	141
505477	292
505479	157
505480	32
505481	107
505483	145
505487	212
505488	18
505489	7
505494	158
505495	198
505496	18
505497	174
505500	116
505502	57
505503	174
505504	40
505507	18
505508	37
505509	18
505510	131
505511	148
505512	148
505513	18
505514	163
505517	52
505520	165
505521	24
505522	124
505525	18
505527	280
505530	18
505533	76
505535	214
505537	29
505540	218
505541	80
505542	258
505544	118
505545	107
505546	36
505548	18
505550	141
505551	18
505552	211
505553	241
505554	241
505555	18
505556	282
505557	141
505560	76
505561	119
505562	18
505563	194
505564	18
505565	104
505569	274
505572	164
505578	4
505580	18
505581	137
505583	214
505584	211
505585	226
505589	104
505590	274
505591	134
505592	18
505596	0
505600	278
505601	61
505602	18
505603	253
505604	124
505605	92
505606	63
505608	109
505612	193
505613	114
505617	12
505618	14
505619	85
505621	18
505622	41
505625	201
505627	109
505628	192
505629	66
505630	152
505631	18
505632	284
505633	11
505635	200
505637	266
505638	18
505639	278
505640	18
505641	63
505643	14
505644	154
505646	196
505647	62
505652	198
505653	27
505655	6
505657	29
505658	18
505660	10
505661	7
505662	4
505663	137
505664	70
505665	62
505666	18
505669	176
505674	176
505675	158
505676	18
505678	150
505679	18
505681	18
505682	131
505685	46
505687	107
505689	210
505693	66
505694	18
505697	178
505698	239
505699	18
505701	206
505703	188
505709	18
505710	220
505712	39
505713	196
505715	52
505718	12
505719	232
505720	13
505721	18
505722	231
505723	262
505726	183
505727	27
505732	223
505733	261
505736	284
505739	29
505740	60
505742	239
505743	18
505745	233
505747	220
505749	18
505752	220
505753	18
505755	64
505756	18
505757	18
505758	59
505760	82
505763	14
505768	66
505773	293
505775	52
505781	245
505783	38
505784	66
505785	114
505787	63
505788	210
505789	18
505791	102
505792	124
505793	269
505795	185
505797	18
505798	220
505799	108
505802	28
505803	188
505804	92
505808	41
505812	18
505818	103
505821	57
505822	60
505823	57
505824	156
505825	18
505826	191
505828	220
505829	145
505830	178
505831	296
505833	214
505834	118
505835	18
505836	18
505837	206
505839	210
505840	96
505841	8
505842	39
505845	1
505847	18
505848	18
505849	13
505850	53
505851	18
505852	18
505853	174
505856	18
505857	299
505858	12
505859	174
505862	20
505863	18
505864	18
505865	274
505866	52
505867	216
505868	153
505870	170
505871	23
505872	106
505877	18
505879	152
505880	133
505883	92
505886	75
505887	18
505888	245
505889	63
505890	18
505891	156
505893	117
505894	18
505895	18
505898	147
505899	203
505900	190
505904	12
505905	18
505906	18
505908	141
505909	299
505913	152
505914	18
505915	192
505917	63
505919	18
505924	278
505925	0
505926	294
505928	18
505930	141
505931	18
505933	250
505934	203
505935	18
505936	89
505937	155
505938	151
505940	152
505942	126
505943	68
505944	18
505945	18
505946	18
505949	18
505950	210
505953	18
505956	21
505959	223
505962	131
505963	236
505964	18
505965	18
505966	115
505967	18
505969	263
505973	165
505974	18
505977	141
505979	163
505980	18
505981	165
505982	18
505983	18
505984	18
505985	230
505986	284
505987	24
505988	80
505990	40
505991	148
505993	18
505997	76
505998	12
506000	114
506002	18
506003	18
506004	18
506005	92
506006	18
506008	76
506009	18
506010	196
506016	223
506018	60
506022	131
506024	13
506025	170
506026	114
506027	18
506029	119
506030	231
506031	73
506032	49
506034	18
506035	2
506036	39
506038	206
506040	107
506041	162
506042	18
506046	231
506050	87
506052	207
506053	87
506055	29
506058	18
506059	171
506060	18
506061	164
506062	54
506063	61
506064	18
506065	231
506067	18
506071	39
506075	18
506077	150
506078	196
506079	14
506080	36
506085	27
506088	152
506090	18
506092	16
506093	258
506094	114
506095	18
506096	259
506097	18
506101	162
506104	196
506107	131
506111	18
506115	176
506116	12
506117	18
506118	18
506119	258
506120	291
506124	34
506129	172
506131	47
506134	104
506137	56
506138	2
506139	107
506141	18
506143	284
506144	24
506150	83
506151	180
506156	152
506157	248
506158	287
506159	57
506160	148
506161	264
506162	93
506163	18
506166	296
506168	206
506169	18
506171	47
506174	210
506175	167
506177	2
506179	66
506181	220
506183	116
506184	115
506186	210
506188	76
506189	209
506195	18
506196	18
506197	18
506198	18
506199	18
506200	278
506202	73
506203	18
506204	20
506206	20
506208	57
506209	80
506212	152
506213	103
506214	284
506215	80
506218	18
506228	18
506229	18
506230	258
506231	18
506232	31
506233	53
506241	18
506244	18
506245	218
506246	38
506247	109
506248	231
506255	173
506258	18
506259	278
506260	211
506264	122
506265	10
506266	138
506268	18
506270	18
506271	138
506274	38
506275	162
506276	51
506278	75
506281	135
506285	18
506286	57
506287	18
506288	8
506289	18
506290	245
506291	131
506292	80
506293	11
506294	80
506297	41
506299	18
506304	174
506305	23
506306	18
506307	109
506310	278
506311	116
506312	220
506314	52
506316	18
506318	165
506319	62
506322	18
506325	18
506326	155
506327	167
506329	109
506330	250
506334	65
506338	27
506339	18
506340	18
506341	27
506343	293
506349	18
506352	269
506356	8
506358	36
506359	124
506360	182
506361	66
506363	216
506367	7
506368	8
506369	20
506372	18
506373	18
506374	210
506375	296
506376	17
506382	206
506387	98
506389	18
506390	47
506391	39
506393	209
506395	12
506396	223
506398	162
506399	18
506400	66
506404	212
506405	185
506407	18
506409	282
506410	174
506411	151
506412	133
506415	18
506416	40
506418	75
506419	107
506420	57
506421	214
506423	148
506424	138
506425	139
506426	18
506431	18
506432	38
506433	33
506434	18
506435	18
506436	8
506437	57
506440	182
506443	214
506444	127
506445	63
506446	20
506447	29
506450	76
506452	29
506456	237
506457	18
506458	278
506459	53
506460	18
506463	165
506466	27
506467	80
506469	193
506471	106
506472	20
506474	238
506479	18
506480	92
506481	138
506482	18
506485	18
506486	18
506487	194
506488	29
506490	219
506491	18
506492	18
506493	18
506494	277
506495	18
506497	138
506498	109
506499	76
506500	18
506501	144
506507	17
506511	18
506514	18
506518	80
506519	243
506520	18
506521	278
506522	18
506523	107
506524	274
506525	27
506526	36
506528	127
506529	150
506533	193
506534	138
506535	209
506536	70
506537	282
506543	84
506544	200
506545	80
506546	25
506547	114
506548	41
506549	158
506550	186
506551	18
506552	18
506553	18
506554	18
506557	180
506559	50
506560	118
506561	7
506564	173
506565	18
506567	220
506568	18
506569	247
506570	8
506571	233
506573	170
506574	18
506575	150
506577	91
506579	131
506580	18
506581	277
506585	31
506586	214
506589	130
506590	266
506591	39
506593	121
506594	18
506596	152
506599	224
506600	18
506601	155
506602	146
506604	290
506609	18
506610	18
506611	262
506612	38
506613	18
506614	18
506617	89
506619	18
506620	18
506623	63
506624	50
506629	76
506630	63
506632	39
506634	48
506637	114
506639	162
506640	101
506641	104
506642	27
506646	18
506647	76
506654	297
506655	224
506656	103
506657	27
506658	287
506659	18
506660	18
506661	24
506665	148
506666	192
506668	276
506670	138
506672	52
506677	200
506679	63
506681	76
506682	138
506690	257
506693	63
506695	66
506700	188
506702	277
506703	18
506706	86
506707	131
506708	114
506709	66
506711	14
506712	76
506713	10
506714	18
506717	221
506718	18
506721	18
506724	18
506726	210
506727	18
506731	223
506732	36
506735	13
506736	277
506737	277
506738	277
506754	18
506757	81
506759	186
506760	18
506761	147
506762	56
506764	282
506766	54
506767	296
506768	6
506769	200
506772	6
506773	153
506778	121
506779	66
506781	39
506782	92
506784	145
506786	18
506787	241
506788	18
506789	18
506790	287
506792	4
506793	173
506796	18
506799	297
506801	197
506805	18
506807	18
506808	18
506809	107
506810	211
506811	18
506812	57
506813	18
506814	18
506815	233
506817	217
506818	18
506819	36
506820	21
506821	42
506822	138
506823	76
506826	191
506829	131
506830	18
506834	180
506835	106
506836	200
506838	145
506839	157
506843	18
506844	104
506845	128
506846	212
506847	75
506848	80
506849	50
506850	18
506851	43
506852	214
506853	157
506854	150
506855	47
506856	114
506859	218
506860	209
506863	297
506864	2
506865	157
506866	57
506867	18
506868	18
506869	18
506870	211
506872	76
506873	18
506875	6
506877	57
506879	296
506884	246
506885	233
506886	124
506887	287
506889	211
506890	159
506892	142
506894	66
506895	18
506896	41
506897	66
506900	26
506901	178
506903	103
506904	107
506905	18
506907	297
506908	178
506909	284
506912	4
506914	57
506915	1
506916	296
506917	8
506918	259
506920	66
506921	18
506923	149
506925	18
506926	296
506931	16
506932	191
506935	40
506938	29
506942	60
506946	114
506948	157
506949	60
506951	18
506953	125
506954	18
506955	18
506956	279
506957	75
506958	200
506960	18
506961	34
506962	107
506963	104
506964	168
506965	20
506966	229
506967	18
506969	179
506970	66
506971	151
506973	107
506974	164
506975	48
506976	170
506977	243
506978	48
506979	138
506980	141
506981	157
506982	255
506983	18
506985	278
506986	18
506987	66
506988	18
506989	217
506990	18
506991	231
506992	12
506993	209
506994	133
506996	133
506998	231
506999	15
507000	0
507002	51
507003	226
507005	18
507006	41
507007	57
507008	196
507009	27
507011	141
507013	37
507015	209
507016	295
507017	139
507019	18
507020	278
507021	279
507022	286
507023	125
507024	278
507025	18
507027	247
507028	102
507029	156
507030	138
507031	51
507032	64
507033	174
507037	163
507040	234
507041	18
507042	247
507043	209
507044	264
507045	57
507046	102
507048	109
507050	49
507051	18
507052	108
507054	174
507055	18
507056	163
507058	18
507059	18
507060	266
507061	194
507062	18
507063	200
507065	66
507066	234
507068	6
507069	30
507070	177
507071	160
507072	80
507074	70
507078	131
507079	126
507080	20
507082	224
507083	59
507084	162
507086	202
507087	101
507088	279
507092	259
507093	18
507096	233
507100	76
507101	223
507103	18
507104	114
507105	140
507107	66
507109	18
507110	212
507112	185
507114	170
507115	105
507116	60
507117	39
507122	170
507126	18
507127	223
507128	89
507129	27
507132	197
507133	137
507134	18
507136	52
507137	18
507143	114
507144	141
507146	18
507147	269
507148	66
507149	90
507151	253
507152	255
507156	18
507157	142
507158	278
507159	18
507160	178
507163	193
507164	52
507166	18
507168	25
507169	18
507171	127
507172	178
507173	187
507174	278
507175	18
507178	286
507179	200
507182	7
507183	27
507184	18
507187	90
507188	68
507197	162
507201	18
507205	199
507208	291
507209	18
507213	236
507218	253
507219	18
507223	278
507224	253
507227	138
507228	66
507229	38
507236	18
507237	141
507239	167
507241	294
507244	151
507245	196
507246	205
507250	131
507253	278
507254	18
507255	217
507256	18
507257	278
507258	18
507261	106
507262	18
507263	29
507265	286
507266	142
507268	205
507270	14
507272	209
507273	16
507274	243
507275	17
507277	222
507279	125
507281	12
507283	54
507284	246
507285	114
