511363	129
511364	8
511366	190
511369	292
511371	17
511372	215
511374	84
511377	68
511378	68
511379	40
511380	59
511381	133
511382	68
511384	294
511385	22
511387	68
511389	162
511391	47
511392	283
511394	98
511396	53
511399	68
511400	68
511401	192
511403	190
511405	270
511408	222
511409	68
511410	68
511411	111
511413	1
511414	272
511415	266
511416	10
511417	96
511419	68
511421	214
511422	133
511425	34
511427	12
511430	68
511431	165
511432	68
511433	68
511434	59
511435	126
511436	133
511437	68
511439	68
511445	68
511447	68
511449	15
511450	38
511451	200
511452	156
511453	68
511456	14
511459	68
511460	68
511461	74
511462	68
511463	175
511464	68
511466	254
511468	99
511469	256
511470	68
511474	243
511475	182
511479	68
511480	68
511489	66
511490	220
511491	68
511492	68
511493	17
511494	68
511497	211
511499	133
511500	165
511504	2
511505	180
511506	243
511507	68
511508	10
511511	278
511512	67
511514	151
511515	68
511516	186
511519	166
511521	68
511522	126
511523	188
511527	22
511528	68
511530	234
511534	6
511535	114
511537	22
511541	68
511544	143
511545	222
511546	5
511547	68
511548	66
511549	80
511550	268
511551	59
511552	68
511554	193
511555	68
511557	22
511563	22
511564	182
511565	47
511567	68
511568	147
511570	68
511571	68
511573	68
511574	59
511575	130
511576	68
511577	157
511582	12
511583	142
511587	68
511590	25
511591	1
511593	266
511594	68
511596	27
511598	68
511599	68
511600	154
511601	280
511603	200
511604	230
511606	153
511607	68
511608	126
511609	68
511610	141
511611	15
511612	146
511613	56
511614	91
511615	80
511617	174
511624	116
511625	188
511626	127
511629	68
511632	39
511633	68
511636	8
511637	169
511639	68
511640	180
511641	6
511643	215
511646	247
511649	77
511652	272
511653	170
511657	127
511658	133
511659	68
511660	188
511663	76
511664	59
511666	68
511667	247
511669	3
511671	124
511673	68
511675	12
511676	2
511677	247
511678	68
511679	182
511680	29
511681	210
511683	180
511687	68
511688	68
511689	68
511690	68
511691	103
511692	124
511693	68
511694	68
511696	176
511697	234
511698	8
511699	68
511702	82
511703	146
511705	68
511707	190
511709	25
511710	248
511711	68
511716	68
511717	59
511718	36
511719	68
511720	211
511721	68
511723	142
511724	68
511725	255
511727	26
511729	255
511732	4
511733	82
511734	68
511735	68
511736	68
511737	292
511738	79
511739	98
511740	121
511741	197
511743	195
511745	37
511746	84
511747	68
511751	68
511752	68
511753	41
511754	68
511756	68
511757	13
511761	280
511762	9
511763	143
511764	46
511765	153
511766	8
511767	133
511768	99
511770	210
511772	268
511775	275
511776	169
511778	72
511779	6
511780	68
511781	286
511783	68
511784	220
511785	200
511787	277
511789	219
511791	200
511792	26
511793	179
511794	200
511795	277
511796	237
511797	68
511798	68
511799	59
511800	68
511801	68
511803	284
511804	115
511805	6
511808	85
511810	68
511811	68
511815	68
511816	68
511818	68
511819	141
511820	68
511823	141
511824	31
511825	68
511826	79
511828	182
511830	68
511831	165
511843	68
511844	59
511845	68
511846	203
511847	68
511848	59
511849	68
511852	263
511854	277
511856	68
511857	2
511860	170
511861	68
511862	68
511863	88
511865	74
511867	239
511868	66
511869	33
511870	68
511871	68
511872	68
511873	185
511876	5
511877	160
511878	68
511879	161
511880	0
511881	169
511882	141
511883	68
511884	68
511885	170
511886	102
511887	277
511890	67
511891	189
511893	31
511895	68
511897	153
511901	68
511903	166
511904	228
511905	297
511907	279
511909	111
511912	85
511913	25
511914	146
511915	68
511917	25
511919	20
511921	22
511923	146
511925	298
511927	272
511928	68
511930	135
511932	135
511933	244
511934	21
511936	68
511937	68
511938	68
511939	68
511940	114
511941	59
511942	68
511947	31
511948	142
511950	200
511952	68
511953	278
511955	10
511956	134
511957	193
511958	82
511963	95
511965	135
511966	10
511968	198
511969	87
511970	86
511971	141
511973	68
511974	2
511977	10
511978	68
511979	263
511980	68
511981	68
511982	59
511983	20
511984	134
511985	146
511986	200
511987	100
511988	74
511990	8
511991	215
511992	61
511994	136
511995	274
511997	200
511998	0
511999	131
512005	68
512006	277
512008	293
512009	155
512014	6
512015	68
512016	169
512017	6
512018	164
512019	68
512020	21
512022	105
512025	62
512026	4
512027	68
512028	253
512029	68
512030	124
512033	134
512034	129
512035	6
512036	250
512039	193
512041	8
512042	88
512044	68
512045	263
512046	126
512047	79
512048	29
512049	68
512050	151
512053	275
512054	68
512056	126
512060	39
512063	146
512072	53
512073	4
512081	39
512084	68
512086	257
512087	68
512088	59
512089	91
512090	68
512092	2
512094	6
512095	68
512096	189
512097	180
512098	181
512100	89
512101	187
512102	155
512103	100
512104	98
512105	294
512106	22
512107	259
512111	111
512113	182
512114	68
512116	68
512118	270
512119	11
512120	68
512121	88
512123	68
512124	101
512125	145
512126	194
512127	68
512128	68
512129	163
512130	17
512131	68
512132	16
512135	131
512137	22
512141	161
512145	98
512149	84
512150	206
512152	13
512153	198
512154	251
512155	248
512157	233
512159	34
512160	79
512161	182
512162	277
512163	248
512164	135
512165	2
512168	242
512169	68
512170	68
512171	152
512172	68
512173	189
512176	254
512181	68
512182	126
512183	212
512184	107
512185	7
512186	292
512187	229
512189	60
512190	48
512191	72
512192	212
512193	101
512195	4
512196	68
512197	79
512198	246
512199	280
512204	218
512205	68
512206	72
512210	68
512211	91
512212	247
512213	53
512214	24
512215	68
512216	68
512217	31
512219	242
512220	68
512221	146
512222	68
512223	20
512224	82
512226	25
512228	68
512229	158
512231	8
512233	98
512235	68
512236	161
512237	42
512240	154
512241	70
512242	263
512243	70
512244	50
512245	107
512246	268
512248	219
512249	53
512250	255
512252	83
512253	68
512254	14
512255	68
512256	268
512257	231
512261	68
512262	68
512265	107
512266	107
512267	22
512268	288
512269	211
512271	212
512273	68
512274	289
512275	97
512276	231
512277	276
512279	83
512282	68
512283	68
512284	135
512285	68
512286	180
512287	34
512288	277
512289	68
512291	68
512292	68
512293	68
512294	165
512295	167
512296	6
512298	68
512299	68
512300	141
512301	68
512302	176
512303	28
512304	134
512305	16
512306	254
512307	170
512308	158
512309	133
512310	62
512311	176
512312	17
512314	8
512315	224
512316	68
512317	135
512318	68
512319	68
512320	9
512321	79
512322	182
512324	185
512325	167
512326	68
512329	164
512331	46
512332	240
512334	273
512336	17
512338	68
512340	145
512342	210
512343	134
512344	136
512348	68
512349	68
512351	141
512353	174
512354	224
512359	68
512361	68
512362	274
512363	34
512365	79
512366	3
512367	285
512368	35
512377	141
512378	143
512381	7
512382	27
512384	68
512385	8
512388	117
512390	68
512394	38
512396	33
512400	133
512401	179
512404	23
512405	55
512406	68
512408	134
512409	68
512410	261
512411	256
512414	68
512417	68
512420	265
512425	120
512426	67
512427	68
512428	68
512430	127
512431	297
512432	27
512433	233
512434	211
512435	68
512438	231
512439	172
512442	294
512444	257
512445	103
512446	90
512447	106
512448	297
512449	2
512450	288
512454	79
512458	68
512460	170
512461	68
512462	68
512463	264
512464	198
512465	133
512466	162
512467	261
512468	148
512469	250
512470	187
512471	70
512472	68
512473	221
512474	31
512476	168
512479	68
512480	124
512481	200
512484	141
512488	68
512495	68
512496	244
512497	142
512498	66
512499	68
512505	260
512507	124
512509	68
512511	270
512513	137
512514	256
512515	233
512517	188
512518	141
512520	12
512521	17
512522	31
512523	274
512524	68
512526	269
512527	68
512528	68
512529	68
512530	181
512531	244
512532	224
512533	161
512534	244
512535	68
512537	68
512538	20
512540	270
512541	176
512542	72
512544	68
512546	68
512548	138
512549	190
512550	153
512551	68
512552	86
512553	68
512554	158
512555	219
512558	68
512559	175
512560	68
512561	68
512566	149
512571	126
512572	68
512573	247
512574	68
512575	68
512577	146
512580	190
512581	200
512582	141
512583	29
512584	42
512585	256
512586	204
512587	263
512589	68
512591	68
512592	134
512594	149
512596	68
512598	135
512601	22
512609	59
512610	68
512611	163
512612	234
512613	13
512614	68
512615	8
512617	261
512618	248
512619	104
512621	68
512622	215
512623	68
512626	60
512627	68
512630	34
512631	56
512633	68
512639	124
512647	165
512648	68
512649	59
512650	59
512651	152
512652	68
512658	62
512660	42
512662	266
512665	34
512668	236
512672	42
512673	169
512676	224
512677	130
512678	78
512679	2
512680	68
512681	68
512682	133
512683	68
512684	68
512685	152
512686	68
512687	79
512688	68
512689	84
512692	68
512693	73
512695	68
512696	145
512697	53
512700	50
512701	121
512702	53
512707	154
512708	224
512710	29
512713	68
512714	68
512715	2
512716	22
512717	200
512721	88
512722	53
512723	39
512724	68
512729	68
512730	100
512731	217
512733	229
512734	132
512735	68
512736	68
512738	67
512740	37
512744	80
512747	17
512748	234
512749	163
512750	126
512751	68
512752	84
512753	102
512757	256
512760	68
512761	10
512762	51
512764	124
512766	68
512767	60
512768	131
512770	133
512771	68
512772	67
512773	121
512775	68
512777	247
512779	68
512780	196
512781	66
512782	38
512785	155
512787	89
512791	124
512792	161
512793	141
512795	243
512796	68
512797	260
512798	22
512799	22
512800	248
512802	70
512804	153
512805	255
512807	5
512808	68
512809	127
512810	169
512811	98
512813	2
512814	68
512815	248
512817	292
512820	68
512822	5
512826	38
512828	111
512829	5
512831	74
512832	211
512846	133
512847	68
512848	188
512849	68
512850	226
512851	68
512852	106
512853	217
512855	98
512857	17
512858	138
512859	278
512860	68
512862	216
512863	200
512864	68
512865	4
512868	81
512869	297
512871	68
512874	68
512884	13
512885	68
512886	68
512887	59
512888	248
512890	200
512892	153
512893	98
512894	109
512895	68
512896	28
512897	280
512902	68
512903	88
512905	160
512906	124
512908	74
512910	68
512913	200
512914	13
512915	5
512916	217
512917	294
512919	277
512925	168
512926	68
512927	68
512928	29
512929	68
512930	240
512931	50
512932	264
512933	245
512935	277
512937	23
512939	237
512941	68
512943	68
512945	68
512947	169
512948	50
512949	200
512951	176
512952	68
512953	235
512954	68
512955	80
512956	29
512959	235
512960	138
512961	29
512963	98
512964	190
512965	272
512967	227
512968	272
512970	6
512972	272
512973	3
512975	190
512976	59
512977	68
512979	68
512981	59
512982	272
512985	13
512986	256
512987	17
512990	30
512991	74
512999	163
513003	272
513004	230
513006	20
513008	47
513009	14
513011	68
513012	68
513016	74
513017	272
513020	68
513021	200
513022	247
513024	102
513025	68
513026	161
513027	269
513028	79
513032	161
513034	247
513036	248
513038	275
513044	68
513045	152
513046	59
513047	68
513048	92
513049	142
513051	244
513052	198
513053	13
513055	208
513056	68
513057	90
513059	203
513060	4
513061	153
513064	68
513065	17
513067	68
513071	294
513076	126
513077	68
513078	68
513079	188
513080	59
513082	220
513084	265
513085	141
513087	170
513089	153
513091	192
513092	221
513093	10
513094	25
513095	68
513096	68
513097	182
513099	102
513103	68
513104	23
513107	77
513109	17
513110	68
513112	181
513113	176
513114	68
513115	84
513119	243
513120	77
513122	196
513123	68
513125	214
513126	182
513127	68
513128	68
513129	84
513132	186
513135	84
513136	163
513137	68
513138	90
513139	156
513141	35
513145	67
513146	275
513147	66
513148	68
513149	68
513150	126
513151	140
513152	68
513153	8
513155	13
513156	18
513157	213
513158	256
513162	68
513163	14
513167	121
513169	141
513171	63
513173	137
513174	133
513175	68
513176	68
513177	6
513178	181
513180	68
513181	68
513185	22
513187	68
513190	65
513191	68
513193	61
513194	248
513195	116
513196	74
513198	74
513201	68
513202	68
513203	287
513204	164
513205	68
513206	68
513207	13
513208	248
513209	10
513210	129
513211	180
513212	26
513213	35
513214	126
513215	53
513217	79
513218	23
513219	68
513221	297
513223	68
513224	94
513227	68
513229	53
513231	68
513232	203
513233	265
513234	17
513237	68
513238	141
513241	150
513243	68
513244	274
513246	68
513248	59
513250	176
513251	68
513256	81
513258	68
513260	121
513262	68
513263	174
513265	68
513266	93
513269	285
513270	187
513272	68
513275	266
513276	0
513277	162
513279	68
513280	3
513282	248
513283	68
513284	189
513285	150
513286	141
513287	68
513288	138
513289	17
513291	68
513293	68
513294	52
513295	53
513296	79
513297	68
513299	68
513300	68
513303	8
513308	153
513315	68
513328	42
513329	68
513330	60
513331	68
513333	68
513334	87
513339	57
513340	141
513343	8
513345	23
513347	5
513348	277
513349	34
513350	68
513351	77
513352	68
513354	170
513355	133
513356	248
513357	14
513358	219
513359	238
513361	82
513363	18
513365	251
513367	68
513369	251
513374	68
513375	263
513380	59
513381	68
513382	68
513383	51
513384	68
513385	68
513386	22
513387	266
513389	121
513390	68
513391	102
513394	194
513395	166
513396	198
513397	68
513400	147
513402	68
513403	193
513404	68
513405	68
513406	68
513409	141
513413	11
513414	141
513418	260
513419	274
513426	116
513427	26
513428	87
513429	171
513430	68
513431	68
513433	221
513434	142
513437	79
513440	107
513441	68
513444	68
513445	68
513447	68
513448	76
513449	250
513455	68
513457	293
513458	68
513459	277
513460	8
513462	68
513463	68
513466	6
513468	191
513469	112
513470	8
513471	175
513473	8
513474	230
513475	68
513476	68
513479	68
513480	38
513484	68
513485	269
513486	68
513488	74
513489	68
513490	168
513491	126
513492	133
513493	175
513494	269
513495	20
513498	56
513499	68
513500	17
513501	255
513504	8
513506	92
513509	1
513510	8
513511	227
513512	256
513514	98
513517	165
513518	293
513519	20
513521	51
513524	3
513525	6
513526	277
513527	91
513530	107
513531	68
513532	57
513533	30
513534	68
513535	222
513536	68
513537	68
513538	68
513539	20
513540	14
513542	33
513543	154
513545	166
513547	243
513548	68
513551	14
513553	68
513554	92
513559	166
513560	134
513565	248
513567	134
513568	68
513569	102
513571	6
513572	255
513573	159
513577	215
513578	259
513581	16
513582	230
513583	68
513584	5
513587	98
513590	39
513592	205
513595	165
513597	95
513598	240
513599	68
513600	68
513601	23
513602	68
513603	88
513604	68
513607	100
513608	68
513612	68
513613	23
513615	277
513617	4
513621	98
513622	42
513623	68
513624	255
513629	68
513634	266
513636	22
513637	154
513638	127
513640	6
513641	42
513642	68
513643	102
513644	222
513645	144
513646	68
513648	68
513650	211
513655	68
513656	68
513657	33
513658	68
513660	155
513661	10
513663	147
513664	23
513665	106
513667	119
513668	183
513669	68
513671	68
513673	226
513675	121
513676	146
513677	54
513678	46
513679	68
513681	131
513682	68
513684	68
513687	7
513688	61
513691	211
513694	10
513696	68
513697	268
513698	59
513699	68
513700	68
513701	153
513702	141
513703	10
513704	42
513705	163
513706	68
513707	27
513709	68
513710	153
513713	142
513714	141
513715	20
513716	294
513718	244
513719	200
513720	145
513723	200
513724	20
513725	68
513726	68
513730	182
513732	94
513733	0
513734	94
513736	107
513737	68
513738	0
513739	262
513741	68
513742	156
513743	132
513744	198
513745	192
513746	74
513747	245
513751	272
513753	81
513755	280
513756	84
513757	126
513758	68
513759	221
513760	68
513763	98
513765	198
513766	68
513768	137
513769	74
513770	68
513773	61
513774	261
513779	59
513780	204
513781	126
513782	68
513783	134
513784	74
513791	247
513792	270
513799	222
513802	2
513803	106
513804	160
513806	222
513808	43
513810	68
513812	29
513819	68
513820	68
513826	248
513829	68
513831	17
513832	42
513835	70
513839	77
513842	200
513843	68
513844	111
513846	145
513847	31
513851	89
513852	35
513854	75
513858	129
513862	128
513864	68
513866	68
513869	81
513878	68
513883	68
513891	53
513892	68
513893	80
513895	68
513897	68
513898	77
513900	150
513901	77
513902	38
513903	68
513904	68
513906	169
513907	69
513908	68
513910	51
513913	33
513915	136
513917	43
513928	106
513932	68
513936	68
513939	68
513940	68
513944	197
513945	207
513947	241
513953	68
513954	68
513956	0
513963	291
513965	131
513966	102
513968	292
513970	68
513972	47
513973	5
513974	5
513977	38
513979	25
513985	242
513986	68
513988	68
513989	224
513990	118
513991	68
513993	139
513995	200
513996	68
514000	31
514001	1
514003	203
514005	43
514008	53
514009	6
514012	43
514016	6
514018	272
514019	263
514020	74
514021	68
514022	124
514024	114
514025	2
514026	175
514027	104
514028	68
514029	200
514030	199
514032	77
514033	68
514034	68
514042	226
514043	68
514044	68
514045	114
514046	268
514047	68
514048	274
514049	8
514051	174
514052	16
514055	256
514057	17
514059	68
514064	229
514065	85
514066	161
514068	77
514069	68
514070	68
514071	68
514072	255
514075	273
514076	81
514077	68
514078	229
514081	77
514091	68
514092	68
514093	68
514094	68
514095	68
514096	68
514099	81
514102	266
514103	171
514104	68
514106	154
514108	126
514109	31
514110	81
514111	162
514112	200
514113	31
514114	256
514115	68
514119	5
514120	248
514121	55
514123	274
514124	81
514125	68
514126	26
514131	297
514132	68
514133	68
514134	68
514135	66
514136	59
514137	68
514140	6
514141	68
514142	247
514143	52
514144	22
514145	251
514150	68
514151	74
514153	3
514161	282
514165	52
514170	214
514171	92
514172	127
514173	98
514174	68
514176	36
514177	68
514178	68
514179	68
514180	66
514186	92
514187	134
514189	165
514190	68
514191	71
514193	92
514201	247
514203	79
514204	9
514210	2
514214	190
514215	272
514216	58
514222	68
514223	47
514224	59
514225	133
514226	68
514227	67
514228	165
514231	68
514232	23
514233	11
514234	190
514236	70
514241	57
514242	42
514243	73
514246	241
514247	197
514249	98
514253	4
514260	68
514261	174
514262	68
514263	68
514264	68
514266	68
514267	29
514268	68
514272	68
514273	134
514274	61
514275	68
514276	279
514277	65
514279	124
514282	81
514286	81
514288	67
514291	160
514292	60
514293	244
514294	184
514297	22
514298	190
514307	68
514308	145
514309	68
514310	68
514311	68
514312	1
514313	68
514314	68
514318	68
514319	263
514320	68
514323	68
514326	68
514330	142
514331	5
514332	261
514336	228
514337	68
514340	52
514342	134
514343	199
514345	133
514349	169
514351	77
514353	68
514354	252
514358	68
514359	59
514360	24
514361	268
514362	46
514363	68
514365	8
514367	68
514368	34
514369	187
514370	7
514372	68
514375	286
514376	86
514379	35
514380	68
514387	129
514389	73
514390	121
514392	231
514394	254
514395	90
514397	84
514403	68
514404	68
514405	68
514406	68
514407	68
514408	192
514410	59
514414	215
514415	255
514417	77
514418	269
514419	134
514424	68
514426	248
514428	22
514429	68
514431	38
514433	50
514435	247
514436	20
514437	269
514438	9
514440	274
514441	281
514442	77
514443	68
514444	278
514445	86
514446	12
514447	68
514450	77
514451	38
514453	68
514457	68
514458	155
514459	68
514461	211
514462	160
514463	134
514466	20
514467	68
514469	255
514470	53
514474	0
514475	131
514476	68
514477	68
514478	68
514479	74
514482	68
514484	68
514487	8
514488	131
514489	13
514491	245
514492	199
514493	59
514494	59
514495	133
514496	176
514497	178
514498	187
514500	85
514501	102
514504	68
514505	38
514506	47
514507	90
514508	65
514509	68
514512	68
514513	68
514514	64
514515	2
514516	133
514517	81
514518	68
514519	120
514521	153
514522	269
514526	74
514527	150
514528	88
514531	265
514532	168
514533	14
514534	68
514535	68
514536	68
514537	77
514539	18
514540	106
514542	67
514543	79
514544	42
514548	217
514550	94
514551	5
514552	137
514553	31
514554	94
514556	5
514557	115
514558	68
514560	8
514562	275
514564	31
514565	22
514567	68
514568	121
514572	134
514573	81
514574	77
514575	68
514576	221
514577	8
514578	68
514579	68
514580	29
514581	0
514585	229
514586	176
514587	225
514591	265
514594	288
514596	31
514597	247
514598	60
514599	85
514600	68
514601	42
514603	121
514606	68
514608	42
514609	68
514610	88
514614	276
514615	74
514616	161
514617	294
514620	134
514621	12
514622	19
514623	6
514624	68
514625	60
514626	68
514627	158
514628	9
514629	68
514630	164
514631	185
514636	166
514640	68
514642	68
514645	43
514646	68
514647	8
514648	68
514649	247
514651	68
514653	159
514654	146
514656	68
514657	68
514659	63
514661	68
514667	71
514670	68
514673	59
514674	13
514675	108
514676	68
514677	59
514678	68
514679	116
514680	141
514682	68
514683	39
514689	81
514691	164
514692	68
514693	180
514694	67
514695	20
514696	185
514698	252
514701	68
514703	230
514705	134
514706	68
514709	198
514710	94
514711	240
514712	68
514713	133
514714	277
514718	68
514719	84
514720	68
514721	68
514722	132
514723	68
514724	16
514728	11
514729	68
514730	68
514732	13
514734	68
514735	68
514739	143
514740	232
514742	68
514743	59
514744	68
514745	68
514746	68
514748	234
514749	129
514750	47
514752	68
514755	281
514757	68
514759	73
514760	98
514761	68
514764	2
514769	245
514771	232
514772	129
514775	35
514778	68
514779	59
514780	68
514781	59
514782	68
514784	68
514786	247
514787	71
514788	68
514789	68
514790	8
514791	136
514792	68
514797	288
514799	198
514806	121
514807	5
514808	2
514809	193
514810	32
514811	133
514814	135
514815	68
514816	126
514817	68
514818	68
514819	240
514820	68
514821	232
514823	98
514824	111
514825	116
514826	68
514827	79
514831	68
514834	168
514837	68
514838	68
514839	84
514844	257
514849	53
514852	270
514853	68
514854	29
514855	147
514856	29
514857	68
514858	68
514859	109
514860	89
514862	186
514863	146
514864	26
514866	68
514870	160
514871	133
514876	68
514879	165
514884	34
514885	278
514886	74
514887	144
514888	194
514889	214
514890	68
514891	215
514892	61
514895	234
514896	61
514897	247
514898	84
514899	191
514900	191
514902	1
514905	68
514906	148
514910	57
514911	84
514912	245
514913	261
514914	10
514915	184
514916	68
514917	68
514922	68
514927	53
514929	3
514931	50
514932	65
514936	68
514937	39
514942	29
514943	74
514944	72
514945	234
514946	68
514950	68
514951	293
514953	68
514957	232
514959	166
514964	68
514965	68
514966	20
514967	68
514968	278
514971	82
514973	206
514977	295
514979	8
514982	142
514985	8
514987	0
514988	68
514991	272
514992	68
514995	68
514996	29
514997	68
514998	94
514999	68
515000	68
515001	68
515002	17
515008	142
515009	68
515014	68
515016	68
515018	260
515019	280
515020	81
515021	219
515022	68
515023	137
515024	80
515026	176
515030	68
515031	220
515032	263
515033	100
515035	98
515037	186
515038	297
515040	91
515043	68
515044	254
515045	144
515046	3
515053	161
515054	68
515055	68
515057	68
515059	43
515060	8
515065	90
515067	281
515068	6
515069	169
515072	233
515073	110
515074	230
515076	6
515077	22
515079	219
515081	191
515082	68
515083	135
515084	297
515085	26
515086	68
515089	213
515091	100
515094	84
515095	89
515096	68
515097	39
515098	131
515100	68
515101	200
515102	68
515103	68
515104	68
515105	82
515106	98
515107	82
515109	79
515112	297
515113	22
515114	175
515115	34
515118	255
515121	277
515124	2
515125	189
515130	68
515133	77
515137	102
515138	68
515140	57
515142	278
515143	68
515145	68
515152	67
515153	270
515154	68
515157	237
515158	85
515159	278
515160	155
515162	118
515165	68
515166	42
515167	137
515168	29
515169	68
515173	38
515177	53
515178	68
515180	15
515181	91
515184	43
515190	161
515194	89
515196	68
515197	50
515199	124
515203	68
515204	247
515207	164
515208	115
515211	133
515214	73
515218	163
515220	68
515226	227
515227	17
515228	108
515229	68
515230	68
515232	142
515236	131
515239	68
515240	156
515241	5
515242	24
515246	74
515247	68
515248	142
515249	280
515251	147
515254	53
515255	1
515257	68
515260	134
515264	5
515265	63
515267	92
515269	27
515270	162
515272	171
515273	38
515276	159
515278	244
515279	163
515280	217
515282	59
515283	68
515285	128
515287	211
515288	188
515289	68
515290	222
515291	29
515292	68
515293	22
515295	68
515296	68
515297	2
515299	8
515301	294
515303	68
515306	112
515307	22
515309	60
515310	59
515311	39
515312	98
515314	17
515317	141
515318	20
515319	221
515320	97
515321	2
515324	297
515325	126
515327	68
515328	79
515330	68
515334	297
515335	79
515336	68
515339	34
515341	244
515345	273
515348	68
515352	227
515354	17
515356	68
515357	219
515358	288
515359	5
515361	66
515362	68
515363	101
515366	93
515371	68
515375	68
515377	68
515379	70
515380	142
515385	175
515386	133
515389	5
515393	68
515394	68
515395	214
515396	224
515398	280
515399	68
515400	153
515402	56
515403	236
515404	68
515406	243
515408	247
515413	74
515414	2
515415	68
515417	98
515420	68
515422	212
515423	31
515424	6
515428	194
515431	74
515432	68
515433	68
515435	136
515437	0
515440	127
515441	107
515443	68
515445	135
515446	25
515447	82
515450	244
515452	263
515453	5
515455	68
515456	199
515457	237
515462	68
515465	68
515466	68
515470	68
515489	198
515490	106
515491	68
515493	68
515494	295
515495	205
515497	72
515499	224
515500	52
515501	77
515502	68
515504	1
515505	68
515506	82
515507	283
515508	244
515509	135
515511	99
515512	68
515513	68
515519	10
515520	17
515521	5
515522	27
515523	59
515526	22
515527	117
515529	247
515530	68
515532	68
515534	68
515537	167
515539	133
515540	270
515541	134
515542	2
515543	68
515544	162
515545	68
515547	68
515548	134
515551	90
515552	77
515554	277
515555	205
515556	68
515558	17
515566	74
515572	212
515574	277
515575	68
515577	160
515578	68
515579	107
515581	297
515582	85
515586	237
515587	152
515588	68
515589	237
515590	222
515592	146
515593	197
515594	171
515595	112
515597	7
515598	266
515599	68
515600	268
515601	84
515605	8
515607	38
515609	8
515611	50
515612	269
515613	68
515615	62
515616	259
515619	68
515621	68
515622	38
515623	39
515624	186
515625	68
515626	234
515628	8
515630	77
515631	73
515632	26
515636	68
515641	50
515644	68
515647	68
515650	38
515652	10
515655	68
515657	263
515658	18
515660	130
515665	2
515667	2
515672	68
515676	153
515684	263
515697	69
515698	68
515701	68
515703	132
515704	112
515708	157
515709	68
515713	74
515715	243
515717	68
515720	277
515722	26
515723	93
515724	68
515726	20
515729	202
515730	68
515731	277
515734	102
515737	133
515745	234
515750	68
515758	68
515759	68
515762	22
515763	57
515766	140
515771	68
515774	201
515775	299
515776	77
515780	240
515781	27
515782	157
515785	68
515786	163
515788	104
515789	68
515790	227
515792	42
515799	68
515801	42
515805	68
515809	68
515813	198
515814	68
515816	253
515817	141
515826	272
515827	81
515830	26
515831	68
515832	205
515833	68
515840	68
515846	35
515847	226
515848	113
515850	68
515853	68
515854	159
515855	31
515856	227
515858	6
515860	145
515862	129
515864	294
515865	234
515866	155
515877	160
515878	166
515879	68
515880	257
515881	68
515882	68
515884	68
515885	8
515887	277
515888	42
515890	297
515891	262
515892	131
515893	68
515896	226
515899	183
515901	135
515902	121
515907	34
515909	77
515910	68
515912	68
515913	131
515915	39
515916	198
515918	2
515919	92
515920	74
515922	56
515923	231
515924	5
515925	68
515926	68
515927	68
515930	42
515932	191
515934	68
515937	68
515938	38
515940	294
515941	67
515942	235
515943	22
515949	221
515950	68
515951	235
515952	68
515953	59
515954	104
515955	22
515957	124
515961	68
515964	39
515965	20
515966	231
515968	68
515972	66
515973	68
515977	100
515978	68
515979	68
515981	288
515983	148
515984	170
515985	134
515987	116
515988	68
515989	5
515990	31
515998	68
516000	68
516001	85
516002	68
516003	13
516005	134
516006	200
516007	68
516008	6
516010	68
516011	68
516012	68
516013	277
516014	68
516015	90
516016	68
516018	31
516020	68
516025	31
516029	200
516030	68
516031	57
516032	1
516035	68
516036	247
516037	270
516040	68
516041	68
516042	68
516043	255
516044	200
516045	90
516049	251
516050	144
516051	68
516053	270
516055	51
516056	200
516057	192
516058	129
516063	5
516064	68
516065	74
516066	189
516067	188
516068	125
516069	181
516070	157
516072	229
516073	68
516074	261
516077	180
516078	200
516084	68
516085	68
516086	181
516088	85
516089	42
516090	68
516092	81
516094	20
516096	230
516097	169
516098	241
516099	68
516103	97
516104	77
516105	68
516108	68
516109	126
516110	68
516111	68
516112	6
516113	15
516114	2
516115	141
516116	77
516119	294
516120	68
516121	70
516123	68
516125	290
516126	5
516134	10
516135	68
516136	135
516137	277
516138	12
516139	68
516141	68
516142	68
516143	68
516144	8
516146	68
516147	68
516150	68
516151	99
516153	84
516155	217
516156	68
516157	99
516159	86
516161	68
516162	196
516164	191
516165	68
516166	67
516168	68
516169	260
516175	68
516177	68
516178	84
516179	3
516181	198
516183	68
516191	86
516196	153
516202	8
516204	93
516207	59
516208	68
516209	234
516210	68
516211	68
516212	68
516214	231
516215	192
516220	87
516221	120
516222	68
516224	144
516226	3
516228	106
516229	68
516235	10
516241	68
516243	141
516248	71
516249	147
516250	68
516251	68
516252	68
516253	68
516254	68
516255	238
516259	6
516262	68
516263	141
516265	10
516269	68
516270	106
516271	135
516272	10
516274	132
516275	130
516276	68
516278	27
516283	161
516285	23
516286	47
516288	269
516289	96
516290	8
516291	57
516292	141
516293	164
516294	193
516295	31
516296	137
516297	244
516305	199
516307	68
516314	2
516315	68
516317	27
516323	98
516325	68
516328	53
516329	68
516331	292
516332	64
516333	117
516334	25
516336	82
516337	68
516339	30
516342	68
516343	132
516347	68
516349	79
516350	68
516354	68
516355	96
516356	68
516358	272
516360	174
516362	98
516363	277
516364	68
516368	13
516370	150
516371	68
516372	245
516373	68
516374	266
516375	68
516376	68
516380	68
516384	275
516385	68
516386	141
516387	181
516388	142
516389	10
516390	13
516391	275
516392	200
516393	74
516394	13
516396	230
